路線番号,系統速度,"link(0,1)","link(1,2)","link(2,3)",ties_count,tie_rank,x0opt,x1opt,x2opt,x3opt,dopt(s/veh),FTT(s/veh),TTT(s/veh),d0_stop(s/veh),d1_stop(s/veh),d2_stop(s/veh),d3_stop(s/veh),d_stop_total(s/veh),Nveh_total_eval
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4605,0.0,49.199999999999996,3.5999999999999996,74.39999999999999,27.99999999999997,152.00000000000003,180.0,11.33333333333335,0.0,23.000000000000004,12.3333333333333,46.66666666666666,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4606,0.0,49.199999999999996,3.5999999999999996,75.6,27.99999999999997,152.00000000000003,180.0,10.333333333333321,0.0,23.000000000000004,13.333333333333334,46.66666666666666,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4607,0.0,49.199999999999996,3.5999999999999996,76.8,27.99999999999997,152.00000000000003,180.0,9.333333333333327,0.0,23.000000000000004,14.333333333333307,46.666666666666636,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4608,0.0,49.199999999999996,3.5999999999999996,78.0,27.99999999999997,152.00000000000003,180.0,8.333333333333334,0.0,23.000000000000004,15.333333333333321,46.66666666666666,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4609,0.0,49.199999999999996,3.5999999999999996,79.2,27.99999999999997,152.00000000000003,180.0,7.333333333333321,0.0,23.000000000000004,16.33333333333333,46.66666666666666,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4610,0.0,49.199999999999996,3.5999999999999996,80.39999999999999,27.99999999999997,152.00000000000003,180.0,6.333333333333347,0.0,23.000000000000004,17.3333333333333,46.66666666666666,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4611,0.0,49.199999999999996,3.5999999999999996,81.6,27.99999999999997,152.00000000000003,180.0,5.33333333333332,0.0,23.000000000000004,18.333333333333332,46.66666666666666,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4612,0.0,49.199999999999996,3.5999999999999996,82.8,27.99999999999997,152.00000000000003,180.0,4.333333333333325,0.0,23.000000000000004,19.333333333333307,46.666666666666636,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4613,0.0,49.199999999999996,3.5999999999999996,84.0,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,0.0,23.000000000000004,20.333333333333314,46.66666666666666,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4614,0.0,49.199999999999996,3.5999999999999996,85.2,27.99999999999997,152.00000000000003,180.0,2.333333333333319,0.0,23.000000000000004,21.333333333333325,46.66666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4615,0.0,49.199999999999996,4.8,61.199999999999996,27.99999999999997,152.00000000000003,180.0,12.33333333333333,3.666666666666666,30.33333333333332,0.33333333333333315,46.66666666666666,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4616,0.0,49.199999999999996,4.8,62.4,27.99999999999997,152.00000000000003,180.0,12.333333333333325,3.666666666666666,29.333333333333332,1.3333333333333093,46.666666666666636,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4617,0.0,49.199999999999996,4.8,63.599999999999994,27.99999999999997,152.00000000000003,180.0,12.333333333333325,3.666666666666666,28.333333333333318,2.3333333333333366,46.66666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4618,0.0,49.199999999999996,4.8,64.8,27.99999999999997,152.00000000000003,180.0,12.33333333333333,3.6666666666666665,27.33333333333333,3.333333333333313,46.666666666666636,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4619,0.0,49.199999999999996,4.8,66.0,27.99999999999997,152.00000000000003,180.0,12.333333333333325,3.666666666666665,26.33333333333332,4.333333333333322,46.666666666666636,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4620,0.0,49.199999999999996,4.8,67.2,27.99999999999997,152.00000000000003,180.0,12.33333333333333,3.6666666666666665,25.33333333333332,5.3333333333333295,46.66666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4621,0.0,49.199999999999996,4.8,68.39999999999999,27.99999999999997,152.00000000000003,180.0,12.333333333333321,3.6666666666666647,24.33333333333334,6.3333333333333,46.66666666666663,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4622,0.0,49.199999999999996,4.8,69.6,27.99999999999997,152.00000000000003,180.0,12.33333333333333,2.999999999999996,23.999999999999996,7.333333333333335,46.66666666666666,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4623,0.0,49.199999999999996,4.8,70.8,27.99999999999997,152.00000000000003,180.0,12.33333333333333,2.0000000000000004,23.999999999999996,8.33333333333331,46.666666666666636,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4624,0.0,49.199999999999996,4.8,72.0,27.99999999999997,152.00000000000003,180.0,12.33333333333333,1.0000000000000093,23.999999999999996,9.333333333333321,46.66666666666666,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4625,0.0,49.199999999999996,4.8,73.2,27.99999999999997,152.00000000000003,180.0,12.333333333333321,0.0,23.999999999999996,10.333333333333325,46.66666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4626,0.0,49.199999999999996,4.8,74.39999999999999,27.99999999999997,152.00000000000003,180.0,11.33333333333335,0.0,23.999999999999996,11.3333333333333,46.66666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4627,0.0,49.199999999999996,4.8,75.6,27.99999999999997,152.00000000000003,180.0,10.333333333333321,0.0,23.999999999999996,12.333333333333334,46.66666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4628,0.0,49.199999999999996,4.8,76.8,27.99999999999997,152.00000000000003,180.0,9.333333333333327,0.0,23.999999999999996,13.333333333333307,46.66666666666663,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4629,0.0,49.199999999999996,4.8,78.0,27.99999999999997,152.00000000000003,180.0,8.333333333333334,0.0,23.999999999999996,14.333333333333316,46.66666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4630,0.0,49.199999999999996,4.8,79.2,27.99999999999997,152.00000000000003,180.0,7.333333333333321,0.0,23.999999999999996,15.333333333333329,46.66666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4631,0.0,49.199999999999996,4.8,80.39999999999999,27.99999999999997,152.00000000000003,180.0,6.333333333333347,0.0,23.999999999999996,16.333333333333297,46.666666666666636,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4632,0.0,49.199999999999996,4.8,81.6,27.99999999999997,152.00000000000003,180.0,5.33333333333332,0.0,23.999999999999996,17.333333333333332,46.66666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4633,0.0,49.199999999999996,4.8,82.8,27.99999999999997,152.00000000000003,180.0,4.333333333333325,0.0,23.999999999999996,18.333333333333304,46.66666666666663,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4634,0.0,49.199999999999996,4.8,84.0,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,0.0,23.999999999999996,19.333333333333314,46.66666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4635,0.0,49.199999999999996,4.8,85.2,27.99999999999997,152.00000000000003,180.0,2.333333333333319,0.0,23.999999999999996,20.33333333333332,46.666666666666636,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4636,0.0,49.199999999999996,6.0,62.4,27.99999999999997,152.00000000000003,180.0,12.33333333333333,2.6666666666666763,31.33333333333334,0.33333333333331905,46.666666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4637,0.0,49.199999999999996,6.0,63.599999999999994,27.99999999999997,152.00000000000003,180.0,12.33333333333333,2.6666666666666763,30.333333333333318,1.3333333333333475,46.66666666666668,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4638,0.0,49.199999999999996,6.0,64.8,27.99999999999997,152.00000000000003,180.0,12.33333333333333,2.6666666666666763,29.33333333333333,2.3333333333333237,46.66666666666666,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4639,0.0,49.199999999999996,6.0,66.0,27.99999999999997,152.00000000000003,180.0,12.33333333333333,2.6666666666666763,28.33333333333333,3.3333333333333335,46.666666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4640,0.0,49.199999999999996,6.0,67.2,27.99999999999997,152.00000000000003,180.0,12.33333333333333,2.6666666666666763,27.33333333333332,4.333333333333343,46.66666666666668,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4641,0.0,49.199999999999996,6.0,68.39999999999999,27.99999999999997,152.00000000000003,180.0,12.33333333333333,2.6666666666666763,26.333333333333343,5.333333333333315,46.666666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4642,0.0,49.199999999999996,6.0,69.6,27.99999999999997,152.00000000000003,180.0,12.33333333333333,2.6666666666666763,25.333333333333318,6.333333333333347,46.66666666666668,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4643,0.0,49.199999999999996,6.0,70.8,27.99999999999997,152.00000000000003,180.0,12.33333333333333,2.0000000000000004,24.999999999999996,7.333333333333324,46.66666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4644,0.0,49.199999999999996,6.0,72.0,27.99999999999997,152.00000000000003,180.0,12.33333333333333,1.0000000000000093,24.999999999999996,8.333333333333334,46.666666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4645,0.0,49.199999999999996,6.0,73.2,27.99999999999997,152.00000000000003,180.0,12.333333333333321,0.0,24.999999999999996,9.333333333333345,46.66666666666666,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4646,0.0,49.199999999999996,6.0,74.39999999999999,27.99999999999997,152.00000000000003,180.0,11.33333333333335,0.0,24.999999999999996,10.333333333333314,46.66666666666666,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4647,0.0,49.199999999999996,6.0,75.6,27.99999999999997,152.00000000000003,180.0,10.333333333333321,0.0,24.999999999999996,11.333333333333352,46.666666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4648,0.0,49.199999999999996,6.0,76.8,27.99999999999997,152.00000000000003,180.0,9.333333333333327,0.0,24.999999999999996,12.333333333333325,46.66666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4649,0.0,49.199999999999996,6.0,78.0,27.99999999999997,152.00000000000003,180.0,8.333333333333334,0.0,24.999999999999996,13.333333333333334,46.666666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4650,0.0,49.199999999999996,6.0,79.2,27.99999999999997,152.00000000000003,180.0,7.333333333333321,0.0,24.999999999999996,14.333333333333346,46.666666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4651,0.0,49.199999999999996,6.0,80.39999999999999,27.99999999999997,152.00000000000003,180.0,6.333333333333347,0.0,24.999999999999996,15.333333333333318,46.66666666666666,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4652,0.0,49.199999999999996,6.0,81.6,27.99999999999997,152.00000000000003,180.0,5.33333333333332,0.0,24.999999999999996,16.33333333333335,46.666666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4653,0.0,49.199999999999996,6.0,82.8,27.99999999999997,152.00000000000003,180.0,4.333333333333325,0.0,24.999999999999996,17.33333333333332,46.666666666666636,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4654,0.0,49.199999999999996,6.0,84.0,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,0.0,24.999999999999996,18.333333333333332,46.666666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4655,0.0,49.199999999999996,6.0,85.2,27.99999999999997,152.00000000000003,180.0,2.333333333333319,0.0,24.999999999999996,19.33333333333334,46.66666666666666,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4656,0.0,49.199999999999996,7.199999999999999,63.599999999999994,27.99999999999997,152.00000000000003,180.0,12.33333333333333,1.6666666666666623,32.33333333333332,0.3333333333333332,46.66666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4657,0.0,49.199999999999996,7.199999999999999,64.8,27.99999999999997,152.00000000000003,180.0,12.33333333333333,1.6666666666666616,31.333333333333332,1.3333333333333095,46.666666666666636,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4658,0.0,49.199999999999996,7.199999999999999,66.0,27.99999999999997,152.00000000000003,180.0,12.33333333333333,1.6666666666666616,30.333333333333332,2.333333333333319,46.66666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4659,0.0,49.199999999999996,7.199999999999999,67.2,27.99999999999997,152.00000000000003,180.0,12.33333333333333,1.6666666666666616,29.33333333333333,3.333333333333328,46.66666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4660,0.0,49.199999999999996,7.199999999999999,68.39999999999999,27.99999999999997,152.00000000000003,180.0,12.33333333333333,1.6666666666666616,28.333333333333343,4.3333333333333,46.666666666666636,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4661,0.0,49.199999999999996,7.199999999999999,69.6,27.99999999999997,152.00000000000003,180.0,12.33333333333333,1.6666666666666623,27.33333333333332,5.333333333333333,46.66666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4662,0.0,49.199999999999996,7.199999999999999,70.8,27.99999999999997,152.00000000000003,180.0,12.33333333333333,1.6666666666666616,26.33333333333333,6.333333333333308,46.66666666666663,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4663,0.0,49.199999999999996,7.199999999999999,72.0,27.99999999999997,152.00000000000003,180.0,12.33333333333333,1.0000000000000093,25.999999999999996,7.33333333333332,46.66666666666666,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4664,0.0,49.199999999999996,7.199999999999999,73.2,27.99999999999997,152.00000000000003,180.0,12.333333333333321,0.0,25.999999999999996,8.333333333333329,46.66666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4665,0.0,49.199999999999996,7.199999999999999,74.39999999999999,27.99999999999997,152.00000000000003,180.0,11.33333333333335,0.0,25.999999999999996,9.3333333333333,46.66666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4666,0.0,49.199999999999996,7.199999999999999,75.6,27.99999999999997,152.00000000000003,180.0,10.333333333333321,0.0,25.999999999999996,10.333333333333332,46.66666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4667,0.0,49.199999999999996,7.199999999999999,76.8,27.99999999999997,152.00000000000003,180.0,9.333333333333327,0.0,25.999999999999996,11.333333333333307,46.66666666666663,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4668,0.0,49.199999999999996,7.199999999999999,78.0,27.99999999999997,152.00000000000003,180.0,8.333333333333334,0.0,25.999999999999996,12.333333333333321,46.66666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4669,0.0,49.199999999999996,7.199999999999999,79.2,27.99999999999997,152.00000000000003,180.0,7.333333333333321,0.0,25.999999999999996,13.333333333333329,46.66666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4670,0.0,49.199999999999996,7.199999999999999,80.39999999999999,27.99999999999997,152.00000000000003,180.0,6.333333333333347,0.0,25.999999999999996,14.3333333333333,46.66666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4671,0.0,49.199999999999996,7.199999999999999,81.6,27.99999999999997,152.00000000000003,180.0,5.33333333333332,0.0,25.999999999999996,15.333333333333334,46.66666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4672,0.0,49.199999999999996,7.199999999999999,82.8,27.99999999999997,152.00000000000003,180.0,4.333333333333325,0.0,25.999999999999996,16.333333333333307,46.66666666666663,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4673,0.0,49.199999999999996,7.199999999999999,84.0,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,0.0,25.999999999999996,17.333333333333314,46.66666666666664,180.0
